InTime,OutTime,DateType,DiffConfirmedCount,origin,destination,Trip
2020-01-03 08,2020-01-03 08,1,0.0,0,1,1
2020-01-03 18,2020-01-03 18,1,0.0,1,2,1
2020-01-05 13,2020-01-05 14,2,0.0,2,0,1
2020-01-10 08,2020-01-10 08,1,0.0,0,1,1
2020-01-10 18,2020-01-10 18,1,0.0,1,0,1
2020-01-12 13,2020-01-12 14,2,0.0,0,2,1
2020-01-12 16,2020-01-12 16,2,0.0,2,2,1
2020-01-12 18,2020-01-12 19,2,0.0,2,0,1
2020-01-13 08,2020-01-13 08,1,0.0,0,1,1
2020-01-13 18,2020-01-13 18,1,0.0,1,0,1
2020-01-15 08,2020-01-15 08,1,0.0,0,1,1
2020-01-15 18,2020-01-15 18,1,0.0,1,0,1
2020-01-16 08,2020-01-16 08,1,0.0,0,1,1
2020-01-16 18,2020-01-16 18,1,0.0,1,0,1
2020-01-17 08,2020-01-17 08,1,0.0,0,1,1
2020-01-17 18,2020-01-17 18,1,0.0,1,0,1
2020-01-18 08,2020-01-18 08,2,0.0,0,1,1
2020-01-18 18,2020-01-18 18,2,0.0,1,0,1
2020-01-19 08,2020-01-19 08,2,0.0,0,1,1
2020-01-19 18,2020-01-19 18,2,0.0,1,0,1
2020-01-20 08,2020-01-20 08,1,0.0,0,1,1
2020-01-21 16,2020-01-21 16,1,0.0,2,0,1
2020-01-22 13,2020-01-22 14,1,0.0,0,2,1
2020-01-22 15,2020-01-22 16,1,0.0,2,2,1
2020-01-22 17,2020-01-22 18,1,0.0,2,0,1
2020-02-02 11,2020-02-02 12,3,2589.0,2,0,1
2020-02-13 17,2020-02-13 18,1,3700.0,2,2,1
2020-02-13 18,2020-02-13 18,1,3700.0,2,2,1
2020-02-28 08,2020-02-28 08,1,331.0,0,1,1
2020-02-28 18,2020-02-28 18,1,331.0,1,0,1
2020-03-02 08,2020-03-02 08,1,203.0,0,1,1
2020-03-02 18,2020-03-02 18,1,203.0,1,0,1
2020-03-04 15,2020-03-04 15,1,121.0,0,2,1
2020-03-04 17,2020-03-04 17,1,121.0,2,0,1
2020-03-05 08,2020-03-05 08,1,157.0,0,1,1
2020-03-05 18,2020-03-05 18,1,157.0,1,0,1
2020-03-07 15,2020-03-07 15,2,81.0,2,0,1
2020-03-09 08,2020-03-09 08,1,37.0,0,1,1
2020-03-09 18,2020-03-09 18,1,37.0,1,0,1
2020-03-10 08,2020-03-10 08,1,27.0,0,1,1
2020-03-10 18,2020-03-10 18,1,27.0,1,0,1
2020-03-11 08,2020-03-11 08,1,37.0,0,1,1
2020-03-11 18,2020-03-11 18,1,37.0,1,0,1
2020-03-12 08,2020-03-12 08,1,12.0,0,1,1
